id,name,ovr,pot,nationality,club,weak_foot_rating,skill_moves_rating,club_position,height,weight,foot_preference,birth_date,age,work_rate,value,wage,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,heading,shot_power,finishing,long_shots,curve,fk_acc,penalties,volleys,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes
98,Mohamed Salah,90,90,Egypt,Liverpool,3,4,RW,175,71,Left,"June 15, 1992",27,High / Medium,80500000,235000,89,90,38,41,43,63,92,91,55,84,90,79,84,75,94,85,75,91,92,91,69,59,80,90,84,83,69,81,79,11,14,14,9,14
99,Santi Mina,79,84,Spain,RC Celta,3,3,Sub,181,77,Right,"Dec. 7, 1995",24,High / Medium,17000000,27000,79,78,51,49,46,69,79,83,55,68,69,73,72,65,75,75,71,72,78,75,73,77,79,77,73,69,55,67,74,8,9,8,14,15
100,Andriy Pyatov,77,77,Ukraine,Shakhtar Donetsk,3,1,GK,190,92,Right,"June 28, 1984",35,Medium / Medium,2400000,8900,12,11,12,10,9,35,74,14,23,63,52,13,29,24,44,37,78,32,44,56,73,10,60,9,12,14,16,15,12,80,75,69,80,78
101,Danny Blum,73,73,Germany,VfL Bochum 1848,3,3,LM,183,83,Left,"Jan. 7, 1991",29,Medium / Low,4000000,16000,75,77,31,23,34,55,70,70,28,56,67,73,67,61,82,62,73,69,85,76,56,50,77,70,76,75,71,63,58,6,13,10,11,10
102,Jo Hyeon Woo,75,77,Korea Republic,Ulsan Hyundai Horang-i,3,1,GK,189,75,Right,"Sept. 25, 1991",28,Medium / Medium,5500000,6500,18,12,29,16,18,19,72,12,17,65,63,11,28,23,51,29,33,50,50,21,56,16,45,18,14,19,15,19,18,74,75,72,60,80
103,Jaïro Riedewald,72,75,Netherlands,Crystal Palace,2,3,Sub,182,79,Left,"Sept. 9, 1996",23,Medium / Medium,3500000,27000,71,66,72,71,72,69,66,53,73,64,62,65,77,75,65,61,68,63,63,66,67,69,69,46,49,35,35,42,45,9,15,7,15,15
104,Santi Comesaña,71,77,Spain,Rayo Vallecano,4,3,Sub,184,73,Right,"Oct. 5, 1996",23,Medium / High,3200000,4900,73,63,77,62,74,59,73,60,71,70,67,49,73,64,62,75,73,51,59,56,56,66,65,62,74,48,47,39,49,6,8,11,11,9
105,Sadio Mané,90,90,Senegal,Liverpool,4,4,LW,175,69,Right,"April 10, 1992",28,High / Medium,80500000,235000,89,91,42,38,42,75,93,92,35,85,84,76,85,71,95,88,70,86,93,93,86,84,84,90,78,76,64,71,75,7,10,10,15,14
106,Luciano Aued,74,74,Argentina,Universidad Católica,3,3,CDM,178,69,Left,"March 1, 1987",33,Medium / Medium,4300000,11500,78,72,59,64,67,70,73,70,62,74,68,69,79,74,50,74,83,66,59,59,59,68,71,65,59,63,61,80,58,7,8,6,15,7
107,Gustavo Campanharo,73,73,Brazil,Kayserispor,3,3,RCM,178,71,Right,"April 4, 1992",28,Medium / Medium,4100000,12500,75,69,65,70,64,68,65,65,58,80,69,70,77,77,69,74,56,68,69,69,61,59,59,50,64,60,64,52,62,7,7,15,10,15
108,Dawid Kownacki,72,80,Poland,Fortuna Düsseldorf,3,3,Sub,186,75,Right,"March 14, 1997",23,Medium / Medium,4600000,20000,70,70,30,16,18,61,70,75,43,62,71,54,66,59,78,72,73,67,74,75,68,66,78,72,57,52,32,72,63,9,15,13,9,11
109,Leander Dendoncker,79,84,Belgium,Wolverhampton Wanderers,4,2,Sub,189,88,Right,"April 15, 1995",25,High / High,15000000,65000,75,72,78,76,80,75,73,76,78,76,77,75,80,78,61,86,85,55,73,58,73,79,85,66,76,73,71,55,71,14,14,8,14,6
110,Tyrone Mings,75,78,England,Aston Villa,3,3,LCB,196,77,Left,"March 13, 1993",27,Medium / Medium,7500000,44000,66,68,75,74,74,80,76,53,73,57,71,70,67,70,64,70,82,45,69,55,61,73,61,37,42,53,37,45,34,7,7,10,13,15
111,Daniel Baier,77,77,Germany,FC Augsburg,3,3,LDM,176,78,Right,"May 18, 1984",36,Medium / High,2800000,17000,78,74,72,72,74,75,80,58,80,78,84,73,80,81,51,67,67,74,53,69,73,52,68,52,44,62,70,62,58,9,7,9,7,9
112,Marc-André ter Stegen,90,93,Germany,FC Barcelona,4,1,Sub,187,85,Right,"April 30, 1992",28,Medium / Medium,67500000,250000,30,21,25,10,13,43,86,11,22,70,70,18,61,63,38,35,78,43,50,37,79,11,66,14,10,18,12,25,14,88,88,85,88,90
113,Emre Belözoğlu,77,77,Turkey,Fenerbahçe SK,4,4,Sub,169,72,Left,"Sept. 7, 1980",39,Medium / Medium,2200000,44000,81,77,65,60,65,87,70,65,62,85,80,80,84,85,54,51,64,81,36,67,72,43,77,66,76,83,80,85,69,14,7,11,7,8
114,Rubén Peña,79,79,Spain,Villarreal CF,3,4,RB,170,65,Right,"July 18, 1991",28,High / Low,11000000,34000,81,82,72,79,78,63,78,78,72,65,72,81,77,66,78,79,66,86,87,79,69,72,75,71,66,59,56,64,66,16,7,11,10,10
115,Niclas Eliasson,72,77,Sweden,Bristol City,3,3,RM,178,72,Left,"Dec. 7, 1995",24,Medium / Medium,4200000,26000,73,76,38,31,48,32,66,58,26,73,59,80,64,51,89,69,48,74,82,85,58,30,60,56,56,73,60,46,57,16,11,7,10,14
116,Sergio Agüero,90,90,Argentina,Manchester City,4,4,LS,173,70,Right,"June 2, 1988",32,High / Medium,69000000,310000,89,88,30,24,29,65,92,94,24,83,91,70,83,64,82,79,74,91,78,84,81,78,89,94,84,83,73,75,86,11,13,15,6,14
117,Ivan Cavaleiro,75,76,Portugal,Fulham,3,4,LW,175,80,Right,"Oct. 18, 1993",26,High / Medium,8000000,41000,78,78,25,36,46,68,71,72,37,73,62,73,71,63,85,62,74,77,86,77,46,61,78,71,69,74,56,72,62,9,13,15,12,13
118,Alberto Paleari,71,73,Italy,Cittadella,3,1,GK,193,88,Right,"Aug. 29, 1992",27,Medium / Medium,2100000,2000,19,11,17,12,13,22,61,8,12,40,55,14,33,29,31,30,58,22,33,49,31,16,50,8,7,10,13,15,12,73,71,70,67,73
119,Giancarlo González,73,73,Costa Rica,LA Galaxy,3,2,LCB,186,77,Right,"Feb. 8, 1988",32,Low / Medium,3000000,6700,60,59,73,73,73,79,70,37,73,45,68,33,60,60,65,66,76,61,64,58,74,72,68,40,41,45,22,35,38,15,9,10,10,12
120,Anderson Esiti,72,75,Nigeria,PAOK,3,2,Sub,189,84,Right,"May 24, 1994",26,Low / Medium,3500000,11000,61,53,73,71,76,83,66,48,77,53,66,37,69,64,63,81,88,41,53,38,46,70,71,33,51,41,34,55,35,14,10,10,9,13
121,Domenico Berardi,79,82,Italy,Sassuolo,3,4,RM,183,72,Left,"Aug. 1, 1994",25,High / Low,16000000,55000,85,81,42,30,30,85,73,78,26,74,74,75,76,75,77,66,61,73,77,87,65,62,83,77,79,76,74,76,78,5,5,6,5,6
122,Kevin Berlaso,76,76,Ecuador,Ecuador,3,4,Res,172,69,Right,"March 25, 1988",32,High / Medium,0,0,78,75,71,78,75,73,77,69,70,63,73,72,73,68,77,86,57,79,78,86,70,60,69,47,63,75,54,48,54,16,11,12,11,8
123,Dario Maresic,71,83,Austria,Stade de Reims,5,2,Sub,183,74,Right,"Sept. 29, 1999",20,Medium / Medium,3800000,8400,54,45,75,71,73,62,68,28,73,53,74,44,58,67,55,72,74,63,55,62,83,64,56,26,20,32,25,35,25,11,14,11,15,7
124,Anastasios Bakasetas,73,75,Greece,Alanyaspor,4,3,CAM,181,78,Left,"June 28, 1993",26,High / Medium,4800000,12500,72,68,45,41,33,61,65,72,44,76,65,70,76,72,65,73,73,65,72,68,68,68,81,71,78,70,74,63,68,8,12,12,13,14
125,Hwang Ui Jo,75,76,Korea Republic,FC Girondins de Bordeaux,4,3,LM,185,78,Right,"Aug. 28, 1992",27,High / Low,8000000,31000,72,74,33,36,42,62,75,73,44,65,66,62,67,57,79,78,72,64,78,77,72,71,74,75,75,68,63,66,72,7,9,15,10,6
126,David Raya,72,78,Spain,Brentford,2,1,GK,183,75,Right,"Sept. 15, 1995",24,Medium / Medium,3200000,18000,39,17,28,13,14,24,70,15,11,41,46,12,36,30,45,29,42,38,41,56,50,20,50,19,14,18,15,26,20,70,72,72,66,73
127,Yoann Salmier,71,74,France,ESTAC Troyes,3,2,LCB,188,85,Right,"Nov. 21, 1992",27,Medium / Medium,2600000,5500,61,48,72,66,75,71,62,29,66,33,62,22,59,48,53,71,85,48,52,47,65,72,62,17,17,28,23,33,27,9,6,9,14,13
128,Lucas Torró,73,77,Spain,Eintracht Frankfurt,3,2,Sub,190,77,Right,"July 19, 1994",25,Medium / Medium,4700000,20000,72,62,71,64,73,66,71,53,76,62,69,49,75,70,55,78,76,39,55,65,43,75,73,59,70,58,52,57,46,12,13,14,7,16
129,Silvère Ganvoula,71,78,Congo,VfL Bochum 1848,4,2,ST,191,85,Right,"June 22, 1996",23,High / Medium,3400000,11500,62,61,23,18,21,65,64,70,21,61,64,36,63,23,69,62,86,53,77,58,69,75,77,69,64,51,31,61,61,6,15,10,15,10
130,Dominik Kohr,75,77,Germany,Eintracht Frankfurt,3,3,Sub,185,81,Right,"Jan. 31, 1994",26,Medium / Medium,7500000,26500,75,69,82,73,72,87,74,49,74,68,69,42,73,66,74,79,77,71,85,66,74,69,72,58,65,51,46,47,45,10,6,11,9,7
131,Ernesto Torregrossa,72,72,Italy,Brescia,3,4,LS,184,87,Left,"June 28, 1992",27,Medium / Medium,3300000,12000,69,64,23,21,23,40,71,74,25,58,68,44,62,49,76,79,83,63,73,70,87,70,72,74,60,55,54,72,62,13,10,9,5,8
132,Andy Yiadom,73,73,Ghana,Reading,3,3,RB,180,75,Right,"Dec. 2, 1991",28,High / High,3600000,17000,69,74,67,72,74,57,69,61,70,53,54,64,65,55,83,82,67,67,85,77,72,55,57,51,51,56,42,49,41,9,9,8,7,9
133,Alexander Aguilmera,76,76,Ecuador,Ecuador,3,2,Res,194,83,Left,"Oct. 27, 1985",34,Medium / High,0,0,60,45,76,80,78,86,71,29,71,44,65,54,64,51,34,71,89,33,32,32,64,75,70,39,42,42,35,57,54,7,16,6,13,13
134,Luisinho,71,71,Brazil,Al Wehda,3,4,RM,176,67,Right,"March 10, 1991",29,High / Medium,2400000,16500,74,76,16,15,22,56,65,68,16,64,59,62,68,63,78,64,63,68,74,88,63,59,66,71,70,67,65,59,61,12,13,10,8,10
135,Alan Zamorado,76,76,Ecuador,Ecuador,3,3,Res,182,78,Left,"Dec. 17, 1980",39,Medium / Low,0,0,85,74,40,15,26,38,76,76,55,80,70,80,80,79,59,74,58,72,55,72,77,41,86,68,89,86,91,86,81,6,6,11,8,10
136,Oussama Tannane,73,74,Morocco,Vitesse,3,4,RW,177,80,Left,"March 23, 1994",26,Medium / Medium,4800000,15000,76,75,35,37,34,79,69,72,33,76,68,64,70,69,77,53,76,74,81,73,57,48,80,70,74,80,72,70,72,11,9,6,7,10
137,Darko Lazović,75,75,Serbia,Hellas Verona,4,3,LM,181,66,Right,"Sept. 15, 1990",29,Medium / Medium,6500000,17500,78,76,57,62,64,67,64,72,50,68,68,72,73,68,83,84,41,69,89,74,44,54,73,65,71,66,74,49,70,11,14,10,11,9
138,Denys Bain,73,77,France,Stade Brestois 29,4,2,LCB,181,74,Right,"July 2, 1993",26,Low / High,4600000,13500,62,48,72,69,73,69,64,21,68,37,60,24,65,42,65,73,78,55,67,51,89,77,39,21,19,40,27,47,27,12,15,10,6,7
139,Edmond Tapsoba,76,86,Burkina Faso,Bayer 04 Leverkusen,3,2,LCB,192,78,Right,"Feb. 2, 1999",21,Medium / High,11500000,33000,60,58,75,73,79,82,75,27,72,34,73,35,74,60,67,76,81,48,77,50,75,74,74,54,28,45,32,77,33,7,5,10,13,15
140,Nikola Dovedan,71,75,Austria,1. FC Nürnberg,4,3,RM,171,70,Right,"July 6, 1994",25,High / Medium,3100000,9300,73,76,35,31,33,50,71,71,25,62,67,63,68,54,83,73,51,91,75,90,60,55,68,72,63,62,71,53,58,9,15,13,14,13
141,Samu Castillejo,79,81,Spain,Milan,2,4,RM,182,67,Left,"Jan. 18, 1995",25,Medium / High,15500000,38000,82,82,45,25,43,48,76,77,50,78,72,79,79,74,84,61,49,78,81,82,62,43,78,75,71,78,75,59,58,8,13,16,15,14
142,Robert Berić,75,75,Slovenia,Chicago Fire Soccer Club,3,3,ST,188,82,Right,"June 17, 1991",28,Medium / Medium,7000000,9700,72,67,38,23,30,65,73,82,38,70,73,52,72,65,60,69,77,53,55,58,71,74,73,81,67,65,56,71,69,12,16,11,15,16
143,Kylian Mbappé,89,95,France,Paris Saint-Germain,4,5,RM,178,73,Right,"Dec. 20, 1998",21,High / Low,93500000,150000,89,90,34,32,34,62,91,90,38,80,84,78,82,70,96,86,76,83,96,92,76,75,84,89,79,79,63,70,81,11,13,5,7,6
144,Léo Bonatini,72,75,Brazil,Vitória Guimarães,4,3,Sub,184,77,Right,"March 28, 1994",26,Medium / High,4000000,49000,73,72,32,31,28,63,73,75,33,69,74,65,71,63,68,73,75,64,68,67,70,66,76,69,65,67,63,72,69,10,15,12,8,15
145,Matías Dituro,73,73,Argentina,Universidad Católica,3,1,GK,191,86,Right,"May 8, 1987",33,Medium / Medium,2400000,8000,19,17,18,18,12,20,64,19,21,36,68,13,32,25,32,42,72,32,48,31,56,12,56,12,16,12,17,20,19,72,72,72,75,77
146,Rani Khedira,75,78,Germany,FC Augsburg,3,2,RDM,188,84,Right,"Jan. 27, 1994",26,Medium / Medium,7500000,20000,68,57,73,74,76,79,72,43,80,59,67,42,75,68,54,75,78,57,58,59,66,74,58,34,51,38,41,46,29,12,9,13,11,8
147,Petr Ševčík,76,79,Czech Republic,SK Slavia Praha,5,3,RDM,172,66,Right,"May 4, 1994",26,High / High,9500000,16500,76,77,58,67,63,71,77,68,61,75,73,70,78,75,80,90,69,86,80,86,73,65,77,69,79,69,64,68,68,11,12,9,9,13
148,Salih Özcan,71,80,Germany,Holstein Kiel,3,3,LCM,180,74,Right,"Jan. 11, 1998",22,Medium / Medium,3600000,12500,75,74,65,69,76,73,59,61,60,74,69,54,75,71,68,66,68,77,64,79,55,53,64,60,48,55,53,57,50,9,13,7,9,11
149,Jonny,79,82,Spain,Wolverhampton Wanderers,3,3,LWB,170,70,Right,"March 3, 1994",26,High / High,14000000,70000,77,76,78,80,81,82,77,67,79,68,74,78,76,64,76,82,59,79,78,72,76,69,68,49,47,66,54,46,44,10,7,10,12,6
150,Mohamed Ihattaren,76,88,Netherlands,PSV,4,4,RM,183,75,Left,"Feb. 12, 2002",18,High / Medium,12000000,2300,81,77,43,36,38,52,70,68,34,80,72,73,75,73,75,66,62,68,74,77,62,52,69,69,64,74,71,62,66,13,9,9,9,6
151,Sebastiano Luperto,72,80,Italy,Napoli,3,2,Res,191,75,Left,"Sept. 6, 1996",23,Low / Medium,4200000,29000,63,56,73,74,76,69,70,52,72,51,62,65,67,58,52,66,72,61,50,56,69,71,72,45,68,47,42,44,45,11,12,6,12,6
152,Kwon Chang Hoon,75,76,Korea Republic,Sport-Club Freiburg,3,4,RF,173,71,Left,"June 30, 1994",25,Medium / Medium,8000000,22000,77,74,41,53,54,71,77,70,61,75,76,74,75,68,75,69,50,84,69,85,53,64,73,72,76,75,66,55,63,8,7,16,9,8
153,Kristoffer Olsson,74,79,Sweden,Sweden,3,4,Res,181,69,Right,"June 30, 1995",24,High / Medium,0,0,77,75,64,56,58,69,72,68,63,79,78,65,77,70,77,78,54,70,75,88,72,52,64,63,62,71,66,46,51,11,10,6,9,7
154,N'Golo Kanté,89,89,France,Chelsea,3,2,LCM,168,70,Right,"March 29, 1991",29,Medium / High,59500000,230000,80,79,90,85,91,90,93,72,92,79,85,68,86,81,79,97,73,92,77,82,77,54,71,65,63,49,49,54,56,7,15,12,10,10
155,Bjørn Johnsen,71,71,Norway,Norway,2,2,Sub,195,81,Right,"Nov. 6, 1991",28,Medium / High,2500000,6400,65,63,49,30,47,68,64,71,42,52,67,44,59,53,68,72,78,52,76,73,64,78,69,73,66,49,41,68,58,7,12,11,9,14
156,Ángelo Damián Vera,76,76,Uruguay,Uruguay,3,3,Res,180,71,Left,"Feb. 29, 1988",32,High / Medium,0,0,75,76,31,22,23,57,79,72,34,65,65,61,62,55,73,61,69,56,78,62,55,77,76,78,73,62,63,64,77,16,8,14,12,12
157,Erik Durm,73,74,Germany,Eintracht Frankfurt,3,3,Sub,183,72,Right,"May 12, 1992",28,High / Medium,4000000,23500,71,65,72,73,71,67,71,68,72,60,69,71,69,58,77,77,66,66,75,70,74,62,66,50,44,60,35,55,43,15,12,14,8,11
158,Otávio,79,82,Brazil,FC Porto,3,4,RM,172,71,Right,"Feb. 9, 1995",25,High / Medium,16000000,14500,83,85,52,34,47,73,79,76,46,78,80,77,77,74,77,74,56,81,74,86,45,56,73,67,68,80,72,72,63,10,11,12,9,15
159,Janik Haberer,75,77,Germany,Sport-Club Freiburg,3,3,RCM,186,78,Right,"April 2, 1994",26,Medium / Medium,8000000,22000,77,76,59,58,61,67,76,70,66,76,63,59,78,70,63,86,65,59,65,70,61,56,75,57,63,69,55,61,58,15,14,16,10,13
160,Jed Wallace,74,75,England,Millwall,4,3,RM,178,70,Right,"March 26, 1994",26,High / Medium,6500000,13500,74,77,45,43,49,59,68,72,40,75,64,74,68,64,78,83,61,73,76,75,68,46,64,71,70,68,68,66,53,11,12,14,14,6
161,Kevin Bonifazi,71,79,Italy,SPAL,2,2,Sub,187,85,Right,"May 19, 1996",24,Medium / High,3200000,19500,59,46,71,75,78,70,65,35,72,37,65,34,56,36,55,48,72,65,54,49,74,64,43,30,30,29,34,44,36,14,8,8,7,6
162,De Tomás,79,83,Spain,RCD Espanyol,4,3,RS,181,72,Right,"Oct. 17, 1994",25,Medium / Medium,16500000,32000,80,75,53,20,16,58,76,80,22,57,77,50,72,52,74,66,72,75,76,78,79,72,84,82,82,61,73,75,78,7,6,11,13,14
163,Miler Bolaños,73,73,Ecuador,Club Tijuana,3,3,Sub,172,65,Right,"June 1, 1990",30,High / Low,3900000,18500,71,76,21,24,25,59,69,75,23,72,56,62,67,62,85,74,59,82,77,75,54,43,73,71,68,63,56,61,64,6,15,15,9,9
164,Harry Kane,89,91,England,Tottenham Hotspur,4,3,ST,188,89,Right,"July 28, 1993",26,High / High,83000000,220000,84,80,56,38,36,81,91,93,35,81,91,75,81,83,68,87,84,73,69,69,79,86,90,94,86,78,68,90,85,14,8,10,11,11
165,Ângelo Neto,71,71,Brazil,Al Fayha,2,3,LDM,181,75,Right,"Sept. 2, 1991",28,Medium / Medium,2400000,13500,74,72,64,59,64,83,70,65,66,66,71,59,75,70,66,83,67,66,59,67,60,46,82,60,57,59,66,59,61,14,13,9,13,12
166,Federico Ricci,72,75,Italy,La Spezia,3,4,RW,175,68,Left,"May 27, 1994",26,High / Medium,3900000,34000,76,77,46,50,50,61,68,68,47,68,70,71,68,59,81,60,39,74,77,79,33,42,63,65,62,53,53,67,60,5,13,11,12,6
167,Emil Krafth,73,77,Sweden,Newcastle United,3,3,Sub,181,72,Right,"Aug. 2, 1994",25,High / Medium,4600000,23500,71,68,73,73,75,72,74,52,72,60,72,68,70,62,66,78,67,71,76,72,68,64,70,41,58,70,54,54,46,14,8,13,15,7
168,Silviu Lung,74,74,Romania,Kayserispor,3,1,Sub,189,78,Right,"June 4, 1989",31,Medium / Medium,3800000,10000,23,17,11,13,19,39,72,10,14,69,66,19,30,21,38,31,64,62,35,67,53,16,50,14,17,15,18,17,13,75,74,71,67,76
169,Kevin Akpoguma,75,80,Germany,TSG 1899 Hoffenheim,4,2,CB,192,85,Right,"April 19, 1995",25,Medium / Medium,8000000,24000,63,59,77,76,78,69,73,45,74,38,60,60,65,60,70,65,77,51,79,54,55,71,70,45,38,31,27,48,35,12,14,13,10,7
170,Fabian Schär,79,81,Switzerland,Newcastle United,4,2,RCB,188,84,Right,"Dec. 20, 1991",28,High / High,13000000,43000,74,68,79,78,80,72,78,63,81,69,80,65,76,76,61,75,78,64,62,64,88,80,78,63,73,65,66,78,61,10,8,9,11,15
171,Mauro Agustín Fagundez,76,76,Uruguay,Uruguay,2,2,Res,176,76,Left,"Feb. 29, 1984",36,Medium / High,0,0,70,50,74,68,77,83,79,36,70,52,80,48,77,76,58,88,80,76,70,77,81,60,65,45,62,47,44,62,53,16,7,12,10,9
172,Hassane Kamara,72,75,France,Stade de Reims,3,3,LB,168,67,Left,"March 5, 1994",26,Medium / Medium,3400000,17500,69,69,70,71,73,75,67,64,70,63,62,66,70,66,79,82,73,90,81,85,63,39,66,61,51,64,41,46,44,9,8,9,16,13
173,Antoine Griezmann,89,89,France,FC Barcelona,3,4,CF,176,73,Left,"March 21, 1991",29,High / High,69000000,370000,90,88,59,49,54,73,92,90,49,86,89,83,85,82,82,87,63,83,79,90,90,84,82,89,83,86,85,86,87,13,14,8,14,14
174,Guillermo Luis Ichazo,76,76,Uruguay,Uruguay,3,2,Res,188,78,Right,"Feb. 29, 1992",28,Medium / Medium,0,0,55,45,76,77,75,80,77,42,72,44,75,61,67,75,52,68,83,37,63,38,81,73,71,41,45,54,48,77,52,7,7,15,13,11
175,Pedrinho,71,72,Portugal,FC Paços de Ferreira,3,3,CM,166,73,Right,"Dec. 20, 1992",27,Medium / Medium,2800000,7200,72,73,50,52,54,69,69,66,53,70,69,70,71,69,81,77,45,82,78,79,82,54,78,60,67,77,75,76,51,10,15,10,10,12
176,Jere Uronen,73,77,Finland,KRC Genk,4,3,Sub,177,75,Left,"July 13, 1994",25,High / High,4600000,10500,66,68,72,71,74,73,70,52,71,62,68,72,70,67,73,89,70,73,77,72,72,56,75,47,65,73,67,44,54,10,7,10,8,8
177,Luiz Phellype,75,76,Brazil,Sporting CP,3,3,Sub,188,83,Right,"Sept. 27, 1993",26,Medium / High,8000000,13500,73,71,11,22,34,81,72,75,31,61,76,62,63,36,50,73,88,46,58,57,67,82,85,76,75,67,68,76,75,11,13,10,16,13
178,Alexander Ring,74,74,Finland,New York City FC,3,3,RCM,175,73,Right,"April 9, 1991",29,High / High,5000000,7600,75,73,72,69,75,82,70,63,75,60,70,66,75,70,77,78,72,74,71,77,79,54,73,62,66,70,63,59,66,13,6,7,6,8
179,Toni Kroos,89,89,Germany,Real Madrid,5,3,LDM,183,76,Right,"Jan. 4, 1990",30,Medium / Medium,64000000,340000,88,81,72,60,71,60,87,76,77,89,88,88,92,92,55,75,73,71,48,63,32,58,87,75,86,86,84,73,82,7,10,11,13,10
180,Joel Pohjanpalo,72,74,Finland,Hamburger SV,3,3,Sub,184,85,Right,"Sept. 13, 1994",25,Medium / Medium,3900000,35000,69,67,24,18,21,62,71,73,18,52,68,54,61,45,66,58,70,66,66,68,69,72,74,74,69,65,45,59,69,16,9,13,7,6
181,Christian Bernardi,71,71,Argentina,Colón de Santa Fe,3,3,RM,177,73,Right,"March 10, 1990",30,Medium / Medium,2300000,9400,69,75,40,47,49,48,63,68,39,70,63,68,70,65,78,71,62,73,79,79,58,45,69,65,72,61,70,66,47,7,8,7,6,9
182,Sofiane Boufal,75,76,Morocco,Southampton,4,4,Sub,175,67,Right,"Sept. 17, 1993",26,Medium / Low,8000000,44000,83,86,16,32,40,47,62,71,19,73,72,69,75,62,79,65,52,84,78,88,41,35,71,63,65,74,63,69,70,14,9,16,10,7
183,Stefano Denswil,74,77,Netherlands,Bologna,4,3,LB,188,82,Left,"May 7, 1993",27,Medium / Medium,6000000,24500,68,63,73,75,77,76,70,41,72,66,77,44,73,70,44,68,77,56,51,60,55,76,76,46,64,68,72,60,43,9,11,14,6,9
184,Ondřej Kolář,76,81,Czech Republic,SK Slavia Praha,3,1,Sub,193,81,Right,"Oct. 17, 1994",25,Medium / Medium,7500000,10500,31,25,17,14,12,17,70,5,11,51,60,13,40,29,55,25,60,24,58,44,44,11,59,7,8,13,14,15,6,76,76,70,78,78
185,Luka Modrić,89,89,Croatia,Real Madrid,4,4,RCM,172,66,Right,"Sept. 9, 1985",34,High / Medium,39000000,320000,92,87,68,71,74,62,88,78,79,90,92,86,91,88,77,84,58,92,71,91,68,55,79,72,82,85,78,82,76,14,13,9,7,9
186,Yves Baraye,72,72,Senegal,Gil Vicente FC,3,3,RW,177,76,Right,"June 22, 1992",27,Medium / Medium,3300000,30000,74,75,50,47,55,57,72,71,37,64,66,65,68,64,82,74,56,74,86,77,54,46,60,68,62,54,56,50,51,8,7,8,8,15
187,Danilo Cataldi,75,79,Italy,Lazio,3,3,Sub,180,70,Right,"Aug. 6, 1994",25,Medium / Medium,8500000,35000,77,72,67,68,69,74,70,67,71,73,68,70,79,76,71,66,62,75,66,72,55,60,75,66,75,79,77,52,65,12,7,10,11,9
188,Josh Maja,71,80,Nigeria,FC Girondins de Bordeaux,3,3,Sub,180,67,Right,"Dec. 27, 1998",21,Medium / Medium,3700000,15500,72,70,33,23,22,38,70,71,14,58,72,51,63,51,73,59,64,66,78,59,55,64,70,73,64,62,44,63,62,5,14,8,15,7
189,Luis Suárez,89,89,Uruguay,FC Barcelona,4,3,ST,182,86,Right,"Jan. 24, 1987",33,High / Medium,53000000,350000,84,85,57,38,45,87,92,92,41,84,85,80,82,77,76,82,86,79,70,79,69,83,88,91,86,86,82,83,90,33,27,25,31,37
190,Luís Maximiano,76,86,Portugal,Sporting CP,2,1,GK,190,82,Right,"Jan. 5, 1999",21,Medium / Medium,10000000,6400,21,16,21,13,15,12,74,6,9,55,56,10,44,38,52,23,68,33,55,58,63,8,49,5,4,9,9,13,8,75,77,75,65,78
191,Christian Atsu,74,74,Ghana,Newcastle United,3,3,Sub,165,65,Left,"Jan. 10, 1992",28,Medium / Low,6000000,33000,74,78,30,32,33,43,71,73,35,71,64,68,71,62,88,66,33,93,85,88,65,47,72,64,66,70,58,73,58,10,13,12,12,9
192,Nicolás Orsini,72,76,Argentina,Club Atlético Lanús,3,2,Sub,187,80,Right,"Sept. 12, 1994",25,High / Low,4100000,13000,69,65,33,19,25,47,63,69,21,61,57,45,63,59,82,59,85,63,86,69,75,71,76,69,66,43,33,59,57,6,11,6,16,16
193,Guillermo Fernández,75,75,Argentina,Boca Juniors,3,3,CAM,178,75,Right,"Oct. 11, 1991",28,Medium / High,7000000,16500,76,78,68,67,73,61,76,71,54,76,70,72,74,73,73,78,70,66,69,67,65,47,76,66,77,75,75,68,51,11,9,14,6,6
194,Manuel Neuer,89,89,Germany,FC Bayern München,4,1,GK,193,92,Right,"March 27, 1986",34,Medium / Medium,36000000,160000,46,30,17,11,10,29,86,12,30,70,70,15,55,59,54,43,80,35,60,51,77,25,68,13,16,14,11,47,11,86,87,87,91,87
195,Sergio Ramos,89,89,Spain,Real Madrid,3,3,LCB,184,82,Right,"March 30, 1986",34,High / Medium,31500000,300000,83,65,85,90,87,90,87,67,88,71,84,66,80,83,74,80,85,66,71,78,93,92,79,63,62,74,72,86,69,7,11,8,9,11
196,Wout Faes,71,79,Belgium,KV Oostende,3,2,LCB,187,82,Right,"April 3, 1998",22,Medium / Medium,3200000,11500,64,52,70,72,69,73,67,38,70,42,66,31,68,64,64,67,78,66,60,47,69,71,46,29,26,21,35,42,23,7,12,10,8,7
197,Luís Hernández,74,74,Spain,Málaga CF,4,2,RCB,183,75,Right,"April 14, 1989",31,Medium / High,4600000,9100,67,59,76,74,72,65,75,55,77,55,69,69,70,69,66,74,76,68,67,67,86,66,68,37,55,56,42,54,53,8,8,7,11,9
